"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"02/07/2024","2.560","2.610","2.610","2.540","19,27M","-1,92%"
"01/07/2024","2.610","2.680","2.680","2.540","36,71M","-0,38%"
"28/06/2024","2.620","2.550","2.630","2.550","80,97M","3,15%"
"27/06/2024","2.540","2.550","2.610","2.520","36,80M","-0,39%"
"26/06/2024","2.550","2.500","2.560","2.500","30,11M","2,00%"
"25/06/2024","2.500","2.520","2.580","2.460","41,16M","-0,40%"
"24/06/2024","2.510","2.420","2.540","2.420","45,74M","3,72%"
"21/06/2024","2.420","2.440","2.500","2.410","46,85M","-0,82%"
"20/06/2024","2.440","2.430","2.470","2.410","43,91M","1,24%"
"19/06/2024","2.410","2.300","2.450","2.300","64,22M","5,70%"
"14/06/2024","2.280","2.290","2.300","2.230","36,54M","0,00%"
"13/06/2024","2.280","2.190","2.290","2.170","33,48M","6,05%"
"12/06/2024","2.150","2.160","2.170","2.120","8,10M","-0,92%"
"11/06/2024","2.170","2.130","2.190","2.120","16,40M","1,88%"
"10/06/2024","2.130","2.170","2.170","2.090","23,35M","-2,29%"
"07/06/2024","2.180","2.180","2.240","2.170","17,29M","-0,46%"
"06/06/2024","2.190","2.240","2.260","2.150","37,67M","-3,10%"
"05/06/2024","2.260","2.280","2.310","2.230","19,46M","-0,88%"
"04/06/2024","2.280","2.240","2.330","2.240","42,76M","2,24%"
"03/06/2024","2.230","2.240","2.270","2.200","37,07M","1,36%"
"31/05/2024","2.200","2.170","2.240","2.160","34,44M","1,85%"
"30/05/2024","2.160","2.200","2.200","2.110","44,79M","-1,82%"
"29/05/2024","2.200","2.290","2.300","2.160","36,23M","-3,93%"
"28/05/2024","2.290","2.280","2.340","2.280","27,32M","0,88%"
"27/05/2024","2.270","2.330","2.340","2.260","41,88M","-2,58%"
"22/05/2024","2.330","2.380","2.410","2.310","50,98M","-1,27%"
"21/05/2024","2.360","2.470","2.470","2.350","34,97M","-4,45%"
"20/05/2024","2.470","2.530","2.540","2.460","19,58M","-1,98%"
"17/05/2024","2.520","2.550","2.580","2.490","39,46M","-0,79%"
"16/05/2024","2.540","2.580","2.650","2.540","66,24M","0,00%"
"15/05/2024","2.540","2.350","2.550","2.340","99,44M","8,09%"
"14/05/2024","2.350","2.310","2.390","2.270","88,25M","2,17%"
"13/05/2024","2.300","2.540","2.550","2.230","172,38M","-9,45%"
"08/05/2024","2.540","2.700","2.740","2.510","87,92M","-5,93%"
"07/05/2024","2.700","2.790","2.800","2.700","35,84M","-3,23%"
"06/05/2024","2.790","2.670","2.870","2.670","97,35M","6,08%"
"03/05/2024","2.630","2.550","2.650","2.520","34,51M","3,54%"
"02/05/2024","2.540","2.640","2.640","2.510","33,70M","-3,79%"
"30/04/2024","2.640","2.520","2.640","2.520","37,79M","5,18%"
"29/04/2024","2.510","2.480","2.530","2.460","23,57M","1,62%"
"26/04/2024","2.470","2.580","2.600","2.470","34,49M","-4,26%"
"25/04/2024","2.580","2.640","2.650","2.580","15,33M","-2,27%"
"24/04/2024","2.640","2.620","2.670","2.600","33,09M","1,54%"
"23/04/2024","2.600","2.550","2.630","2.530","39,42M","2,36%"
"22/04/2024","2.540","2.540","2.560","2.480","33,01M","0,00%"
"19/04/2024","2.540","2.560","2.570","2.470","43,65M","-2,31%"
"18/04/2024","2.600","2.510","2.620","2.510","60,71M","4,84%"
"17/04/2024","2.480","2.570","2.600","2.460","35,25M","-2,75%"
"16/04/2024","2.550","2.590","2.640","2.520","39,24M","-5,56%"
"05/04/2024","2.700","2.730","2.750","2.690","13,37M","-1,10%"
"04/04/2024","2.730","2.660","2.740","2.650","35,06M","3,41%"
"03/04/2024","2.640","2.690","2.690","2.590","24,10M","-1,86%"
"02/04/2024","2.690","2.550","2.700","2.510","68,90M","5,49%"
"01/04/2024","2.550","2.710","2.720","2.440","98,27M","-5,90%"
"28/03/2024","2.710","2.740","2.750","2.670","20,97M","-0,37%"
"27/03/2024","2.720","2.690","2.760","2.670","56,34M","1,49%"
"26/03/2024","2.680","2.680","2.680","2.630","19,79M","0,75%"
"25/03/2024","2.660","2.650","2.680","2.630","26,44M","1,14%"
"22/03/2024","2.630","2.680","2.680","2.620","21,44M","-1,87%"
"21/03/2024","2.680","2.690","2.720","2.660","21,91M","0,75%"
"20/03/2024","2.660","2.690","2.720","2.640","23,20M","0,00%"
"19/03/2024","2.660","2.650","2.730","2.640","57,09M","0,76%"
"18/03/2024","2.640","2.670","2.700","2.610","42,88M","-1,12%"
"15/03/2024","2.670","2.720","2.780","2.650","45,92M","-1,48%"
"14/03/2024","2.710","2.870","2.960","2.680","103,95M","-4,91%"
"13/03/2024","2.850","2.610","2.850","2.610","98,77M","9,62%"
"08/03/2024","2.600","2.500","2.620","2.470","74,01M","4,84%"
"07/03/2024","2.480","2.500","2.520","2.470","31,40M","0,40%"
"06/03/2024","2.470","2.430","2.480","2.400","25,25M","1,65%"
"05/03/2024","2.430","2.410","2.450","2.410","18,42M","0,83%"
"04/03/2024","2.410","2.420","2.450","2.380","22,41M","-0,41%"
"01/03/2024","2.420","2.470","2.480","2.370","27,76M","-2,02%"
"29/02/2024","2.470","2.490","2.520","2.430","23,42M","-0,40%"
"28/02/2024","2.480","2.530","2.540","2.470","30,28M","-1,20%"
"27/02/2024","2.510","2.420","2.550","2.400","53,29M","3,29%"
"26/02/2024","2.430","2.450","2.470","2.420","22,49M","-0,82%"
"23/02/2024","2.450","2.470","2.480","2.420","22,75M","-0,41%"
"22/02/2024","2.460","2.450","2.470","2.430","32,33M","0,82%"
"21/02/2024","2.440","2.480","2.500","2.400","66,84M","-1,61%"
"20/02/2024","2.480","2.400","2.500","2.360","76,88M","4,20%"
"19/02/2024","2.380","2.330","2.410","2.290","49,20M","2,15%"
"16/02/2024","2.330","2.390","2.410","2.310","39,39M","-2,51%"
"15/02/2024","2.390","2.400","2.450","2.380","74,11M","1,70%"
"13/02/2024","2.350","2.370","2.380","2.330","26,78M","-0,84%"
"12/02/2024","2.370","2.370","2.400","2.330","42,64M","0,42%"
"07/02/2024","2.360","2.310","2.380","2.310","36,87M","2,16%"
"06/02/2024","2.310","2.310","2.320","2.290","14,62M","0,00%"
"05/02/2024","2.310","2.320","2.350","2.290","40,63M","-0,43%"
"02/02/2024","2.320","2.310","2.400","2.290","59,98M","0,87%"
"01/02/2024","2.300","2.330","2.400","2.270","92,26M","-1,29%"
"31/01/2024","2.330","2.180","2.340","2.160","120,10M","6,88%"
"30/01/2024","2.180","2.140","2.180","2.120","47,84M","1,87%"
"29/01/2024","2.140","1.995","2.140","1.995","45,26M","7,27%"
"26/01/2024","1.995","2.040","2.060","1.965","45,80M","-2,21%"
"25/01/2024","2.040","2.070","2.130","2.030","27,55M","-1,45%"
"24/01/2024","2.070","2.160","2.170","2.050","51,02M","-4,17%"
"23/01/2024","2.160","2.100","2.190","2.090","98,83M","3,35%"
"22/01/2024","2.090","2.020","2.090","2.000","59,02M","3,98%"
"19/01/2024","2.010","2.030","2.040","1.995","29,85M","0,00%"
"18/01/2024","2.010","1.950","2.030","1.950","66,22M","3,08%"
"17/01/2024","1.950","1.930","1.965","1.920","50,36M","1,04%"
"16/01/2024","1.930","1.945","1.950","1.915","29,52M","-0,77%"
"15/01/2024","1.945","1.980","1.985","1.930","29,86M","-1,77%"
"12/01/2024","1.980","1.970","2.010","1.960","35,84M","0,51%"
"11/01/2024","1.970","1.940","2.050","1.940","64,96M","1,81%"
"10/01/2024","1.935","1.960","1.970","1.905","45,74M","-1,28%"
"09/01/2024","1.960","1.940","1.975","1.905","41,35M","1,82%"
"08/01/2024","1.925","1.900","2.010","1.900","106,68M","1,32%"
"05/01/2024","1.900","1.895","1.955","1.885","90,67M","0,26%"
"04/01/2024","1.895","1.795","1.895","1.780","85,59M","5,28%"
"03/01/2024","1.800","1.735","1.830","1.730","76,51M","3,45%"
"02/01/2024","1.740","1.740","1.745","1.710","13,12M","0,00%"
"29/12/2023","1.740","1.735","1.745","1.710","21,10M","0,00%"
"28/12/2023","1.740","1.695","1.745","1.685","23,22M","2,65%"
"27/12/2023","1.695","1.695","1.705","1.685","11,27M","0,00%"
"22/12/2023","1.695","1.690","1.725","1.685","9,42M","0,30%"
"21/12/2023","1.690","1.765","1.765","1.680","25,31M","-3,70%"
"20/12/2023","1.755","1.710","1.765","1.710","39,16M","2,93%"
"19/12/2023","1.705","1.700","1.710","1.690","6,12M","0,59%"
"18/12/2023","1.695","1.690","1.705","1.670","12,52M","-0,29%"
"15/12/2023","1.700","1.710","1.715","1.700","12,32M","-0,29%"
"14/12/2023","1.705","1.660","1.730","1.655","25,98M","3,65%"
"13/12/2023","1.645","1.645","1.660","1.635","8,92M","0,30%"
"12/12/2023","1.640","1.670","1.715","1.615","30,49M","-1,80%"
"11/12/2023","1.670","1.690","1.690","1.650","8,38M","-0,89%"
"08/12/2023","1.685","1.680","1.700","1.645","12,26M","0,00%"
"07/12/2023","1.685","1.740","1.740","1.660","30,03M","-3,16%"
"06/12/2023","1.740","1.715","1.780","1.710","52,01M","1,46%"
"05/12/2023","1.715","1.700","1.725","1.690","42,38M","0,88%"
"04/12/2023","1.700","1.675","1.715","1.675","37,66M","1,49%"
"01/12/2023","1.675","1.650","1.690","1.650","27,13M","1,21%"
"30/11/2023","1.655","1.645","1.670","1.645","22,18M","0,61%"
"29/11/2023","1.645","1.665","1.670","1.635","7,38M","-0,90%"
"28/11/2023","1.660","1.645","1.690","1.640","46,50M","0,91%"
"27/11/2023","1.645","1.655","1.685","1.640","18,61M","-0,60%"
"24/11/2023","1.655","1.630","1.680","1.630","49,07M","1,85%"
"23/11/2023","1.625","1.615","1.645","1.615","12,76M","0,62%"
"22/11/2023","1.615","1.640","1.640","1.610","7,90M","-1,52%"
"21/11/2023","1.640","1.635","1.650","1.615","13,76M","0,31%"
"20/11/2023","1.635","1.605","1.660","1.595","44,82M","1,87%"
"17/11/2023","1.605","1.545","1.620","1.540","54,12M","3,88%"
"16/11/2023","1.545","1.535","1.550","1.520","14,23M","0,65%"
"15/11/2023","1.535","1.500","1.550","1.500","21,03M","3,72%"
"14/11/2023","1.480","1.465","1.485","1.465","3,54M","1,37%"
"13/11/2023","1.460","1.465","1.475","1.455","5,99M","-0,34%"
"10/11/2023","1.465","1.480","1.490","1.460","3,65M","-0,68%"
"09/11/2023","1.475","1.470","1.485","1.460","6,08M","0,68%"
"08/11/2023","1.465","1.500","1.505","1.455","17,00M","-2,33%"
"07/11/2023","1.500","1.520","1.525","1.480","17,98M","-1,32%"
"06/11/2023","1.520","1.510","1.530","1.505","6,66M","1,00%"
"03/11/2023","1.505","1.520","1.520","1.495","7,95M","0,33%"
"02/11/2023","1.500","1.505","1.525","1.490","12,59M","0,67%"
"01/11/2023","1.490","1.505","1.515","1.485","8,83M","-0,67%"
"31/10/2023","1.500","1.515","1.535","1.485","10,42M","-0,66%"
"30/10/2023","1.510","1.530","1.535","1.510","8,71M","-1,31%"
"27/10/2023","1.530","1.515","1.535","1.505","3,75M","0,99%"
"26/10/2023","1.515","1.525","1.530","1.495","7,54M","-0,66%"
"25/10/2023","1.525","1.545","1.560","1.515","8,57M","-1,29%"
"24/10/2023","1.545","1.495","1.555","1.495","12,53M","3,69%"
"23/10/2023","1.490","1.520","1.520","1.475","11,06M","-1,97%"
"20/10/2023","1.520","1.510","1.535","1.450","18,18M","0,66%"
"19/10/2023","1.510","1.535","1.540","1.510","8,00M","-1,63%"
"18/10/2023","1.535","1.540","1.540","1.515","4,78M","-0,32%"
"17/10/2023","1.540","1.530","1.545","1.515","11,76M","0,98%"
"16/10/2023","1.525","1.530","1.540","1.515","12,05M","-0,97%"
"13/10/2023","1.540","1.585","1.585","1.530","16,55M","-2,84%"
"12/10/2023","1.585","1.560","1.595","1.560","21,79M","1,93%"
"11/10/2023","1.555","1.570","1.580","1.550","8,13M","-0,64%"
"10/10/2023","1.565","1.560","1.570","1.545","7,23M","0,32%"
"09/10/2023","1.560","1.540","1.565","1.540","12,90M","1,30%"
"06/10/2023","1.540","1.560","1.560","1.530","10,77M","-0,32%"
"05/10/2023","1.545","1.510","1.575","1.510","29,20M","2,32%"
"04/10/2023","1.510","1.540","1.545","1.500","39,81M","-1,95%"
"03/10/2023","1.540","1.615","1.625","1.540","56,62M","-4,64%"
"02/10/2023","1.615","1.625","1.640","1.610","10,38M","-0,62%"
"29/09/2023","1.625","1.620","1.630","1.605","14,79M","0,62%"
"27/09/2023","1.615","1.615","1.640","1.610","21,74M","0,62%"
"26/09/2023","1.605","1.620","1.635","1.600","28,59M","-0,93%"
"25/09/2023","1.620","1.640","1.650","1.615","22,67M","-1,22%"
"22/09/2023","1.640","1.650","1.670","1.630","28,78M","-0,61%"
"21/09/2023","1.650","1.720","1.730","1.650","61,87M","-3,79%"
"20/09/2023","1.715","1.635","1.735","1.630","103,54M","5,86%"
"19/09/2023","1.620","1.615","1.645","1.605","27,04M","0,93%"
"18/09/2023","1.605","1.655","1.655","1.600","28,72M","-3,02%"
"15/09/2023","1.655","1.660","1.670","1.650","12,27M","-0,30%"
"14/09/2023","1.660","1.665","1.670","1.645","16,81M","0,30%"
"13/09/2023","1.655","1.645","1.665","1.640","10,06M","0,91%"
"12/09/2023","1.640","1.655","1.660","1.635","9,83M","-0,91%"
"11/09/2023","1.655","1.640","1.655","1.640","6,42M","0,91%"
"08/09/2023","1.640","1.665","1.665","1.640","8,23M","0,00%"
"07/09/2023","1.640","1.660","1.675","1.630","19,61M","-1,20%"
"06/09/2023","1.660","1.650","1.670","1.650","14,88M","0,91%"
"05/09/2023","1.645","1.670","1.675","1.640","24,86M","-1,50%"
"04/09/2023","1.670","1.685","1.705","1.660","19,42M","-0,89%"
"01/09/2023","1.685","1.710","1.720","1.685","21,41M","-1,46%"
"31/08/2023","1.710","1.685","1.730","1.680","25,77M","1,48%"
"30/08/2023","1.685","1.690","1.700","1.685","9,40M","0,00%"
"29/08/2023","1.685","1.700","1.710","1.685","14,48M","-0,59%"
"28/08/2023","1.695","1.685","1.730","1.685","31,93M","0,59%"
"25/08/2023","1.685","1.680","1.690","1.670","8,25M","0,30%"
"24/08/2023","1.680","1.685","1.710","1.680","9,18M","-0,30%"
"23/08/2023","1.685","1.670","1.695","1.665","16,50M","0,90%"
"22/08/2023","1.670","1.705","1.710","1.660","25,46M","-1,76%"
"21/08/2023","1.700","1.710","1.720","1.695","13,91M","-0,58%"
"18/08/2023","1.710","1.700","1.715","1.700","13,91M","0,29%"
"16/08/2023","1.705","1.725","1.730","1.695","17,64M","-1,16%"
"15/08/2023","1.725","1.690","1.725","1.690","44,87M","2,37%"
"14/08/2023","1.685","1.645","1.700","1.645","22,91M","2,43%"
"11/08/2023","1.645","1.665","1.670","1.640","6,52M","-0,90%"
"10/08/2023","1.660","1.675","1.675","1.650","10,14M","-0,90%"
"09/08/2023","1.675","1.670","1.690","1.665","27,13M","0,30%"
"08/08/2023","1.670","1.670","1.680","1.660","12,93M","0,30%"
"07/08/2023","1.665","1.610","1.670","1.605","31,54M","3,42%"
"04/08/2023","1.610","1.610","1.620","1.605","10,78M","0,63%"
"03/08/2023","1.600","1.605","1.625","1.600","28,32M","-0,31%"
"02/08/2023","1.605","1.645","1.655","1.600","23,63M","-2,43%"
"01/08/2023","1.645","1.660","1.670","1.640","10,78M","-0,60%"
"31/07/2023","1.655","1.650","1.670","1.640","14,11M","0,30%"
"28/07/2023","1.650","1.660","1.670","1.650","9,80M","-0,60%"
"27/07/2023","1.660","1.670","1.695","1.655","14,90M","-0,30%"
"26/07/2023","1.665","1.665","1.685","1.660","19,14M","0,00%"
"25/07/2023","1.665","1.690","1.695","1.660","18,78M","-1,48%"
"24/07/2023","1.690","1.695","1.700","1.685","11,66M","0,00%"
"21/07/2023","1.690","1.680","1.695","1.680","12,18M","0,90%"
"20/07/2023","1.675","1.670","1.700","1.670","21,61M","0,30%"
"18/07/2023","1.670","1.680","1.695","1.665","21,02M","-0,60%"
"17/07/2023","1.680","1.695","1.710","1.680","29,88M","-0,88%"
"14/07/2023","1.695","1.710","1.720","1.690","14,70M","-0,59%"
"13/07/2023","1.705","1.740","1.745","1.670","48,57M","-2,01%"
"12/07/2023","1.740","1.720","1.745","1.710","21,45M","1,46%"
"11/07/2023","1.715","1.720","1.730","1.710","16,76M","0,00%"
"10/07/2023","1.715","1.735","1.745","1.710","20,19M","-1,15%"
"07/07/2023","1.735","1.710","1.765","1.705","25,89M","1,46%"
"06/07/2023","1.710","1.750","1.750","1.705","49,70M","-2,29%"
"05/07/2023","1.750","1.785","1.790","1.745","46,33M","-2,23%"
"04/07/2023","1.790","1.690","1.800","1.690","86,51M","5,92%"
"03/07/2023","1.690","1.690","1.715","1.680","27,94M","0,00%"
"27/06/2023","1.690","1.670","1.690","1.655","17,11M","1,50%"
"26/06/2023","1.665","1.680","1.690","1.655","12,92M","-0,89%"
"23/06/2023","1.680","1.705","1.720","1.680","36,05M","-0,59%"
"22/06/2023","1.690","1.645","1.710","1.645","36,49M","3,05%"
"21/06/2023","1.640","1.645","1.660","1.640","8,22M","-0,30%"
"20/06/2023","1.645","1.650","1.660","1.640","7,04M","-0,30%"
"19/06/2023","1.650","1.675","1.675","1.650","8,80M","-1,20%"
"16/06/2023","1.670","1.685","1.690","1.660","12,47M","-0,60%"
"15/06/2023","1.680","1.675","1.685","1.655","12,39M","0,60%"
"14/06/2023","1.670","1.660","1.675","1.635","20,71M","0,60%"
"13/06/2023","1.660","1.665","1.680","1.660","10,86M","-0,30%"
"12/06/2023","1.665","1.680","1.695","1.660","18,19M","-0,89%"
"09/06/2023","1.680","1.690","1.700","1.675","13,74M","-0,30%"
"08/06/2023","1.685","1.680","1.705","1.680","16,95M","-1,46%"
"07/06/2023","1.710","1.695","1.720","1.695","13,17M","0,88%"
"06/06/2023","1.695","1.735","1.735","1.675","24,26M","-2,31%"
"05/06/2023","1.735","1.730","1.765","1.730","13,25M","0,29%"
"31/05/2023","1.730","1.740","1.745","1.710","16,28M","-0,57%"
"30/05/2023","1.740","1.765","1.770","1.735","18,20M","-1,42%"
"29/05/2023","1.765","1.740","1.770","1.725","29,60M","1,73%"
"26/05/2023","1.735","1.700","1.745","1.695","23,16M","2,06%"
"25/05/2023","1.700","1.685","1.715","1.680","21,42M","1,19%"
"24/05/2023","1.680","1.670","1.700","1.660","22,99M","0,60%"
"23/05/2023","1.670","1.695","1.715","1.660","32,23M","-1,47%"
"22/05/2023","1.695","1.710","1.735","1.690","30,27M","-0,88%"
"19/05/2023","1.710","1.615","1.725","1.615","72,95M","6,88%"
"17/05/2023","1.600","1.530","1.640","1.530","115,84M","0,00%"
"16/05/2023","1.600","1.720","1.730","1.600","86,46M","-6,98%"
"15/05/2023","1.720","1.765","1.790","1.685","95,73M","-4,97%"
"12/05/2023","1.810","1.760","1.810","1.760","49,50M","3,13%"
