"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"07/10/2024","1.385","1.365","1.395","1.350","24,35M","1,47%"
"04/10/2024","1.365","1.390","1.395","1.350","26,60M","-1,80%"
"03/10/2024","1.390","1.410","1.415","1.375","32,70M","-1,77%"
"02/10/2024","1.415","1.465","1.465","1.405","33,02M","-3,41%"
"01/10/2024","1.465","1.450","1.470","1.435","15,57M","1,03%"
"30/09/2024","1.450","1.460","1.460","1.430","16,40M","-0,68%"
"27/09/2024","1.460","1.465","1.465","1.435","33,47M","-0,34%"
"26/09/2024","1.465","1.450","1.470","1.425","33,17M","1,38%"
"25/09/2024","1.445","1.495","1.495","1.425","89,35M","-4,62%"
"24/09/2024","1.515","1.530","1.530","1.510","33,88M","-0,98%"
"23/09/2024","1.530","1.530","1.545","1.515","32,67M","0,00%"
"20/09/2024","1.530","1.535","1.540","1.505","51,63M","-0,33%"
"19/09/2024","1.535","1.500","1.545","1.490","115,22M","3,37%"
"18/09/2024","1.485","1.450","1.495","1.445","70,16M","2,77%"
"17/09/2024","1.445","1.430","1.460","1.430","32,69M","1,05%"
"13/09/2024","1.430","1.440","1.440","1.415","22,57M","-0,69%"
"12/09/2024","1.440","1.445","1.460","1.435","28,95M","-0,35%"
"11/09/2024","1.445","1.430","1.460","1.415","50,75M","1,40%"
"10/09/2024","1.425","1.410","1.435","1.400","44,24M","1,79%"
"09/09/2024","1.400","1.405","1.425","1.380","26,80M","-0,36%"
"06/09/2024","1.405","1.405","1.430","1.395","38,68M","0,00%"
"05/09/2024","1.405","1.370","1.410","1.370","37,10M","2,93%"
"04/09/2024","1.365","1.360","1.385","1.360","26,33M","-1,44%"
"03/09/2024","1.385","1.400","1.405","1.375","21,85M","-0,72%"
"02/09/2024","1.395","1.410","1.415","1.390","25,42M","-1,06%"
"30/08/2024","1.410","1.400","1.410","1.390","28,04M","1,44%"
"29/08/2024","1.390","1.420","1.420","1.390","38,06M","-2,11%"
"28/08/2024","1.420","1.415","1.425","1.385","45,62M","1,43%"
"27/08/2024","1.400","1.435","1.440","1.390","46,63M","-2,44%"
"26/08/2024","1.435","1.370","1.440","1.365","98,13M","4,74%"
"23/08/2024","1.370","1.325","1.375","1.325","36,11M","3,79%"
"22/08/2024","1.320","1.350","1.350","1.320","27,87M","-2,22%"
"21/08/2024","1.350","1.375","1.380","1.350","35,07M","-1,10%"
"20/08/2024","1.365","1.325","1.370","1.315","63,47M","3,80%"
"19/08/2024","1.315","1.315","1.315","1.295","18,10M","0,77%"
"16/08/2024","1.305","1.310","1.315","1.300","10,63M","0,38%"
"15/08/2024","1.300","1.310","1.320","1.290","19,50M","-0,38%"
"14/08/2024","1.305","1.320","1.330","1.300","22,81M","-0,38%"
"13/08/2024","1.310","1.280","1.320","1.275","24,62M","2,34%"
"12/08/2024","1.280","1.270","1.280","1.260","8,00M","1,19%"
"09/08/2024","1.265","1.270","1.285","1.265","9,49M","0,40%"
"08/08/2024","1.260","1.270","1.275","1.255","13,85M","-0,79%"
"07/08/2024","1.270","1.275","1.280","1.260","13,28M","-0,39%"
"06/08/2024","1.275","1.255","1.275","1.235","23,65M","2,41%"
"05/08/2024","1.245","1.310","1.310","1.235","61,18M","-5,68%"
"02/08/2024","1.320","1.330","1.340","1.320","14,88M","-1,49%"
"01/08/2024","1.340","1.325","1.345","1.320","27,41M","1,90%"
"31/07/2024","1.315","1.310","1.330","1.305","30,24M","0,38%"
"30/07/2024","1.310","1.320","1.325","1.300","17,05M","0,00%"
"29/07/2024","1.310","1.320","1.325","1.305","17,27M","0,00%"
"26/07/2024","1.310","1.325","1.340","1.300","31,80M","-1,13%"
"25/07/2024","1.325","1.355","1.355","1.315","19,55M","-2,21%"
"24/07/2024","1.355","1.360","1.370","1.335","19,81M","-0,37%"
"23/07/2024","1.360","1.385","1.385","1.350","16,64M","-0,73%"
"22/07/2024","1.370","1.370","1.390","1.355","19,69M","0,00%"
"19/07/2024","1.370","1.390","1.395","1.355","22,37M","-1,44%"
"18/07/2024","1.390","1.410","1.415","1.380","38,19M","-1,77%"
"17/07/2024","1.415","1.380","1.415","1.375","45,04M","2,54%"
"16/07/2024","1.380","1.375","1.385","1.365","31,34M","1,47%"
"15/07/2024","1.360","1.365","1.365","1.345","23,85M","0,00%"
"12/07/2024","1.360","1.310","1.370","1.310","72,03M","5,02%"
"11/07/2024","1.295","1.290","1.295","1.275","11,38M","0,78%"
"10/07/2024","1.285","1.295","1.320","1.285","13,36M","-0,77%"
"09/07/2024","1.295","1.310","1.325","1.295","23,76M","-1,15%"
"08/07/2024","1.310","1.280","1.310","1.260","27,02M","2,34%"
"05/07/2024","1.280","1.290","1.310","1.275","21,64M","-0,39%"
"04/07/2024","1.285","1.265","1.295","1.260","26,52M","1,58%"
"03/07/2024","1.265","1.280","1.285","1.255","9,62M","-0,78%"
"02/07/2024","1.275","1.275","1.285","1.270","13,16M","0,00%"
"01/07/2024","1.275","1.270","1.290","1.265","17,99M","0,79%"
"28/06/2024","1.265","1.260","1.290","1.260","20,66M","0,40%"
"27/06/2024","1.260","1.255","1.270","1.245","11,39M","1,20%"
"26/06/2024","1.245","1.240","1.255","1.235","7,61M","0,40%"
"25/06/2024","1.240","1.240","1.250","1.225","7,95M","0,00%"
"24/06/2024","1.240","1.255","1.265","1.240","13,43M","-0,80%"
"21/06/2024","1.250","1.235","1.265","1.220","22,51M","1,63%"
"20/06/2024","1.230","1.175","1.235","1.175","33,35M","4,68%"
"19/06/2024","1.175","1.205","1.225","1.175","32,26M","-2,49%"
"14/06/2024","1.205","1.240","1.240","1.205","13,99M","-2,82%"
"13/06/2024","1.240","1.245","1.250","1.230","21,28M","1,22%"
"12/06/2024","1.225","1.210","1.225","1.205","12,85M","0,41%"
"11/06/2024","1.220","1.240","1.245","1.215","11,48M","-1,21%"
"10/06/2024","1.235","1.245","1.255","1.225","13,42M","-0,80%"
"07/06/2024","1.245","1.275","1.280","1.245","21,78M","-3,49%"
"06/06/2024","1.290","1.280","1.290","1.260","20,73M","1,57%"
"05/06/2024","1.270","1.270","1.280","1.250","25,32M","0,40%"
"04/06/2024","1.265","1.275","1.290","1.265","33,60M","0,00%"
"03/06/2024","1.265","1.235","1.275","1.225","26,84M","3,27%"
"31/05/2024","1.225","1.240","1.250","1.225","37,50M","-0,81%"
"30/05/2024","1.235","1.265","1.265","1.215","30,77M","-1,98%"
"29/05/2024","1.260","1.250","1.265","1.230","26,42M","0,80%"
"28/05/2024","1.250","1.210","1.255","1.210","30,11M","4,17%"
"27/05/2024","1.200","1.235","1.240","1.200","34,44M","-2,83%"
"22/05/2024","1.235","1.240","1.255","1.230","22,63M","-0,40%"
"21/05/2024","1.240","1.265","1.280","1.225","29,28M","-2,36%"
"20/05/2024","1.270","1.300","1.320","1.265","23,41M","-2,31%"
"17/05/2024","1.300","1.275","1.325","1.260","34,89M","1,96%"
"16/05/2024","1.275","1.290","1.305","1.270","29,30M","0,00%"
"15/05/2024","1.275","1.240","1.285","1.235","33,98M","2,82%"
"14/05/2024","1.240","1.245","1.260","1.230","19,40M","0,00%"
"13/05/2024","1.240","1.220","1.250","1.215","27,68M","1,22%"
"08/05/2024","1.225","1.270","1.280","1.220","52,12M","-3,54%"
"07/05/2024","1.270","1.285","1.295","1.265","15,22M","-1,55%"
"06/05/2024","1.290","1.280","1.300","1.270","23,55M","1,98%"
"03/05/2024","1.265","1.280","1.290","1.260","20,14M","-1,17%"
"02/05/2024","1.280","1.305","1.310","1.265","28,22M","-3,03%"
"30/04/2024","1.320","1.310","1.340","1.295","33,23M","0,76%"
"29/04/2024","1.310","1.285","1.310","1.265","49,89M","1,55%"
"26/04/2024","1.290","1.360","1.365","1.280","85,30M","-4,44%"
"25/04/2024","1.350","1.375","1.375","1.340","29,69M","-1,82%"
"24/04/2024","1.375","1.380","1.415","1.370","55,14M","0,36%"
"23/04/2024","1.370","1.370","1.395","1.355","29,62M","0,74%"
"22/04/2024","1.360","1.380","1.390","1.330","36,39M","-1,09%"
"19/04/2024","1.375","1.400","1.400","1.350","50,95M","-3,17%"
"18/04/2024","1.420","1.385","1.420","1.380","41,50M","3,27%"
"17/04/2024","1.375","1.405","1.425","1.365","67,12M","-1,79%"
"16/04/2024","1.400","1.445","1.470","1.390","114,72M","-6,67%"
"05/04/2024","1.500","1.515","1.525","1.495","26,91M","-0,99%"
"04/04/2024","1.515","1.465","1.530","1.460","66,59M","3,41%"
"03/04/2024","1.465","1.470","1.475","1.450","36,68M","-0,68%"
"02/04/2024","1.475","1.490","1.500","1.430","99,87M","-1,01%"
"01/04/2024","1.490","1.555","1.555","1.435","138,82M","-4,18%"
"28/03/2024","1.555","1.595","1.595","1.535","43,28M","-2,51%"
"27/03/2024","1.595","1.590","1.610","1.570","56,03M","-0,31%"
"26/03/2024","1.600","1.585","1.610","1.560","86,12M","0,95%"
"25/03/2024","1.585","1.560","1.590","1.520","97,62M","1,60%"
"22/03/2024","1.560","1.425","1.570","1.410","229,92M","9,47%"
"21/03/2024","1.425","1.380","1.460","1.375","111,98M","4,40%"
"20/03/2024","1.365","1.345","1.370","1.335","24,94M","1,49%"
"19/03/2024","1.345","1.330","1.360","1.320","30,81M","-1,47%"
"18/03/2024","1.365","1.395","1.400","1.365","39,74M","-2,15%"
"15/03/2024","1.395","1.425","1.430","1.395","60,08M","-2,11%"
"14/03/2024","1.425","1.385","1.430","1.380","65,31M","3,26%"
"13/03/2024","1.380","1.385","1.405","1.365","39,98M","0,00%"
"08/03/2024","1.380","1.370","1.385","1.360","31,10M","1,10%"
"07/03/2024","1.365","1.390","1.390","1.365","27,13M","-1,44%"
"06/03/2024","1.385","1.360","1.390","1.355","41,31M","2,59%"
"05/03/2024","1.350","1.410","1.420","1.345","111,70M","-4,26%"
"04/03/2024","1.410","1.445","1.445","1.400","42,69M","-2,08%"
"01/03/2024","1.440","1.425","1.455","1.420","31,76M","0,70%"
"29/02/2024","1.430","1.455","1.465","1.425","31,17M","-1,72%"
"28/02/2024","1.455","1.455","1.465","1.435","27,06M","0,34%"
"27/02/2024","1.450","1.455","1.480","1.440","31,63M","-0,68%"
"26/02/2024","1.460","1.460","1.465","1.435","24,62M","0,00%"
"23/02/2024","1.460","1.485","1.485","1.420","83,25M","-1,68%"
"22/02/2024","1.485","1.480","1.500","1.460","79,65M","0,68%"
"21/02/2024","1.475","1.460","1.485","1.440","96,54M","1,03%"
"20/02/2024","1.460","1.355","1.460","1.350","162,72M","8,15%"
"19/02/2024","1.350","1.365","1.375","1.340","31,30M","-1,10%"
"16/02/2024","1.365","1.390","1.405","1.355","47,14M","-1,44%"
"15/02/2024","1.385","1.375","1.410","1.360","107,32M","2,97%"
"13/02/2024","1.345","1.360","1.375","1.335","35,37M","-1,10%"
"12/02/2024","1.360","1.275","1.370","1.270","93,55M","8,37%"
"07/02/2024","1.255","1.260","1.275","1.250","24,78M","-0,40%"
"06/02/2024","1.260","1.275","1.280","1.255","13,28M","-0,79%"
"05/02/2024","1.270","1.280","1.285","1.260","22,45M","-0,78%"
"02/02/2024","1.280","1.295","1.305","1.275","18,96M","-1,16%"
"01/02/2024","1.295","1.300","1.305","1.290","19,66M","-0,77%"
"31/01/2024","1.305","1.300","1.320","1.295","22,74M","0,77%"
"30/01/2024","1.295","1.310","1.310","1.290","23,66M","-1,15%"
"29/01/2024","1.310","1.285","1.310","1.280","14,74M","1,95%"
"26/01/2024","1.285","1.290","1.290","1.270","12,16M","-0,39%"
"25/01/2024","1.290","1.290","1.310","1.280","20,42M","0,00%"
"24/01/2024","1.290","1.330","1.335","1.280","51,09M","-3,01%"
"23/01/2024","1.330","1.375","1.375","1.320","30,78M","-3,27%"
"22/01/2024","1.375","1.355","1.385","1.350","50,72M","1,48%"
"19/01/2024","1.355","1.335","1.370","1.335","43,78M","1,50%"
"18/01/2024","1.335","1.340","1.350","1.325","16,20M","0,00%"
"17/01/2024","1.335","1.325","1.345","1.325","23,83M","0,75%"
"16/01/2024","1.325","1.360","1.360","1.325","33,67M","-2,21%"
"15/01/2024","1.355","1.350","1.360","1.330","31,65M","0,37%"
"12/01/2024","1.350","1.365","1.375","1.345","38,99M","-0,74%"
"11/01/2024","1.360","1.335","1.360","1.325","33,13M","1,87%"
"10/01/2024","1.335","1.335","1.350","1.320","37,58M","0,38%"
"09/01/2024","1.330","1.295","1.330","1.285","72,29M","3,50%"
"08/01/2024","1.285","1.295","1.320","1.285","29,21M","-0,77%"
"05/01/2024","1.295","1.295","1.315","1.290","56,42M","0,00%"
"04/01/2024","1.295","1.255","1.300","1.255","48,13M","3,19%"
"03/01/2024","1.255","1.260","1.265","1.240","8,18M","-0,79%"
"02/01/2024","1.265","1.250","1.270","1.235","18,36M","1,20%"
"29/12/2023","1.250","1.260","1.260","1.240","10,72M","0,40%"
"28/12/2023","1.245","1.215","1.260","1.210","23,86M","2,89%"
"27/12/2023","1.210","1.210","1.215","1.200","17,23M","0,41%"
"22/12/2023","1.205","1.215","1.220","1.205","14,89M","-0,82%"
"21/12/2023","1.215","1.220","1.250","1.205","17,57M","-0,41%"
"20/12/2023","1.220","1.230","1.235","1.210","18,77M","-0,81%"
"19/12/2023","1.230","1.220","1.230","1.220","3,12M","0,82%"
"18/12/2023","1.220","1.235","1.235","1.215","8,12M","-0,81%"
"15/12/2023","1.230","1.230","1.240","1.220","7,07M","0,41%"
"14/12/2023","1.225","1.210","1.235","1.210","16,70M","2,51%"
"13/12/2023","1.195","1.205","1.210","1.195","9,47M","-0,83%"
"12/12/2023","1.205","1.220","1.220","1.200","8,65M","-0,41%"
"11/12/2023","1.210","1.220","1.225","1.205","11,11M","-0,82%"
"08/12/2023","1.220","1.220","1.230","1.210","18,70M","-0,41%"
"07/12/2023","1.225","1.260","1.265","1.225","22,09M","-3,16%"
"06/12/2023","1.265","1.285","1.285","1.260","8,32M","-1,56%"
"05/12/2023","1.285","1.290","1.290","1.275","11,06M","-0,39%"
"04/12/2023","1.290","1.275","1.290","1.270","13,56M","1,57%"
"01/12/2023","1.270","1.295","1.300","1.265","18,84M","-1,93%"
"30/11/2023","1.295","1.280","1.295","1.270","17,93M","1,17%"
"29/11/2023","1.280","1.300","1.300","1.270","12,24M","-1,16%"
"28/11/2023","1.295","1.295","1.305","1.290","26,16M","0,39%"
"27/11/2023","1.290","1.265","1.295","1.265","24,25M","1,98%"
"24/11/2023","1.265","1.270","1.275","1.255","8,86M","-0,39%"
"23/11/2023","1.270","1.260","1.280","1.260","9,03M","0,79%"
"22/11/2023","1.260","1.255","1.265","1.250","10,70M","0,00%"
"21/11/2023","1.260","1.285","1.285","1.250","11,51M","-1,95%"
"20/11/2023","1.285","1.295","1.300","1.275","13,93M","-0,39%"
"17/11/2023","1.290","1.240","1.295","1.240","45,27M","3,61%"
"16/11/2023","1.245","1.245","1.250","1.235","5,77M","0,00%"
"15/11/2023","1.245","1.245","1.260","1.225","27,72M","3,32%"
"14/11/2023","1.205","1.210","1.215","1.205","2,79M","-0,41%"
"13/11/2023","1.210","1.210","1.220","1.200","5,50M","-0,41%"
"10/11/2023","1.215","1.215","1.220","1.205","5,97M","0,41%"
"09/11/2023","1.210","1.205","1.220","1.205","4,51M","0,00%"
"08/11/2023","1.210","1.210","1.215","1.200","7,75M","0,00%"
"07/11/2023","1.210","1.220","1.225","1.205","8,23M","-0,41%"
"06/11/2023","1.215","1.210","1.225","1.200","10,76M","1,25%"
"03/11/2023","1.200","1.210","1.215","1.195","10,52M","-0,41%"
"02/11/2023","1.205","1.195","1.230","1.195","10,66M","0,84%"
"01/11/2023","1.195","1.225","1.225","1.185","8,96M","-2,45%"
"31/10/2023","1.225","1.210","1.225","1.195","7,47M","0,82%"
"30/10/2023","1.215","1.205","1.215","1.195","5,51M","0,83%"
"27/10/2023","1.205","1.195","1.215","1.190","7,69M","0,84%"
"26/10/2023","1.195","1.220","1.225","1.185","12,49M","-2,05%"
"25/10/2023","1.220","1.225","1.240","1.220","7,74M","-0,41%"
"24/10/2023","1.225","1.190","1.235","1.180","9,38M","2,94%"
"23/10/2023","1.190","1.200","1.210","1.180","12,67M","-1,65%"
"20/10/2023","1.210","1.200","1.220","1.200","12,32M","0,00%"
"19/10/2023","1.210","1.225","1.230","1.205","17,67M","-1,22%"
"18/10/2023","1.225","1.235","1.240","1.220","14,20M","-0,81%"
"17/10/2023","1.235","1.235","1.245","1.225","5,34M","0,00%"
"16/10/2023","1.235","1.240","1.245","1.230","7,48M","-0,80%"
"13/10/2023","1.245","1.245","1.255","1.235","7,34M","0,00%"
"12/10/2023","1.245","1.240","1.260","1.240","6,90M","0,40%"
"11/10/2023","1.240","1.250","1.255","1.240","6,20M","-0,80%"
"10/10/2023","1.250","1.255","1.260","1.245","8,64M","-0,40%"
"09/10/2023","1.255","1.255","1.265","1.245","9,37M","0,00%"
"06/10/2023","1.255","1.250","1.265","1.245","11,25M","0,80%"
"05/10/2023","1.245","1.250","1.260","1.240","11,21M","-0,40%"
"04/10/2023","1.250","1.265","1.265","1.235","24,37M","-0,79%"
"03/10/2023","1.260","1.245","1.265","1.235","23,07M","1,61%"
"02/10/2023","1.240","1.220","1.245","1.220","12,36M","1,64%"
"29/09/2023","1.220","1.225","1.230","1.215","9,71M","-0,41%"
"27/09/2023","1.225","1.220","1.230","1.215","12,32M","0,00%"
"26/09/2023","1.225","1.230","1.240","1.225","7,52M","-0,41%"
"25/09/2023","1.230","1.235","1.245","1.230","13,11M","0,00%"
"22/09/2023","1.230","1.230","1.240","1.225","6,86M","0,00%"
"21/09/2023","1.230","1.240","1.240","1.225","6,51M","-0,40%"
"20/09/2023","1.235","1.235","1.250","1.235","12,72M","0,00%"
"19/09/2023","1.235","1.215","1.245","1.215","7,32M","1,23%"
"18/09/2023","1.220","1.215","1.230","1.215","10,19M","0,00%"
"15/09/2023","1.220","1.230","1.235","1.220","19,95M","-0,81%"
"14/09/2023","1.230","1.240","1.245","1.230","7,11M","-0,81%"
"13/09/2023","1.240","1.240","1.250","1.230","10,35M","0,00%"
"12/09/2023","1.240","1.240","1.245","1.235","5,49M","-0,40%"
"11/09/2023","1.245","1.250","1.250","1.235","11,40M","-0,40%"
"08/09/2023","1.250","1.240","1.250","1.235","11,82M","0,81%"
"07/09/2023","1.240","1.245","1.250","1.230","20,49M","-0,40%"
"06/09/2023","1.245","1.250","1.260","1.240","16,72M","-0,40%"
"05/09/2023","1.250","1.255","1.260","1.240","17,72M","-0,40%"
"04/09/2023","1.255","1.250","1.260","1.250","8,84M","0,40%"
"01/09/2023","1.250","1.255","1.265","1.250","10,73M","-0,40%"
"31/08/2023","1.255","1.275","1.280","1.255","20,00M","-1,18%"
"30/08/2023","1.270","1.270","1.285","1.270","12,82M","0,00%"
"29/08/2023","1.270","1.275","1.280","1.265","9,17M","-0,39%"
"28/08/2023","1.275","1.270","1.285","1.270","8,38M","0,79%"
"25/08/2023","1.265","1.280","1.285","1.265","13,00M","-0,78%"
"24/08/2023","1.275","1.270","1.285","1.270","9,03M","0,39%"
"23/08/2023","1.270","1.270","1.275","1.265","11,96M","0,00%"
"22/08/2023","1.270","1.280","1.285","1.265","24,92M","-0,78%"
"21/08/2023","1.280","1.295","1.295","1.280","21,02M","-1,16%"
"18/08/2023","1.295","1.300","1.300","1.290","10,55M","-0,38%"
"16/08/2023","1.300","1.300","1.300","1.290","9,67M","0,00%"
"15/08/2023","1.300","1.300","1.310","1.295","17,73M","0,00%"
"14/08/2023","1.300","1.300","1.300","1.285","13,96M","0,39%"
"11/08/2023","1.295","1.295","1.300","1.290","9,01M","0,00%"
"10/08/2023","1.295","1.305","1.310","1.290","13,58M","-0,77%"
"09/08/2023","1.305","1.305","1.310","1.295","17,82M","0,00%"
"08/08/2023","1.305","1.315","1.315","1.300","10,04M","-0,38%"
"07/08/2023","1.310","1.295","1.315","1.290","18,11M","1,55%"
"04/08/2023","1.290","1.295","1.305","1.285","9,19M","-0,39%"
"03/08/2023","1.295","1.285","1.300","1.280","11,94M","0,39%"
"02/08/2023","1.290","1.300","1.300","1.280","24,77M","-0,77%"
"01/08/2023","1.300","1.315","1.315","1.295","15,56M","-1,14%"
"31/07/2023","1.315","1.300","1.320","1.300","15,30M","1,15%"
"28/07/2023","1.300","1.305","1.310","1.280","31,43M","-0,76%"
"27/07/2023","1.310","1.320","1.325","1.310","15,87M","-0,38%"
"26/07/2023","1.315","1.315","1.325","1.305","18,80M","0,38%"
"25/07/2023","1.310","1.330","1.335","1.305","50,92M","-1,13%"
"24/07/2023","1.325","1.350","1.350","1.315","94,27M","-2,57%"
"21/07/2023","1.360","1.360","1.365","1.330","55,50M","-0,73%"
"20/07/2023","1.370","1.370","1.375","1.360","22,63M","0,00%"
"18/07/2023","1.370","1.365","1.395","1.355","46,55M","0,37%"
"17/07/2023","1.365","1.320","1.385","1.320","118,68M","3,41%"
"14/07/2023","1.320","1.320","1.325","1.310","17,92M","0,00%"
"13/07/2023","1.320","1.315","1.320","1.305","16,46M","1,15%"
"12/07/2023","1.305","1.325","1.330","1.305","35,29M","-1,51%"
"11/07/2023","1.325","1.310","1.325","1.305","16,76M","1,15%"
"10/07/2023","1.310","1.310","1.320","1.305","12,66M","0,00%"
"07/07/2023","1.310","1.320","1.320","1.300","19,89M","-0,76%"
"06/07/2023","1.320","1.305","1.320","1.295","27,46M","1,15%"
"05/07/2023","1.305","1.315","1.330","1.295","33,06M","-0,76%"
"04/07/2023","1.315","1.320","1.325","1.315","19,88M","0,00%"
"03/07/2023","1.315","1.320","1.330","1.305","26,92M","-0,38%"
"27/06/2023","1.320","1.315","1.335","1.310","25,29M","0,38%"
"26/06/2023","1.315","1.330","1.330","1.305","13,50M","-1,13%"
"23/06/2023","1.330","1.340","1.340","1.320","17,05M","0,00%"
"22/06/2023","1.330","1.345","1.350","1.325","35,98M","-0,75%"
"21/06/2023","1.340","1.310","1.340","1.305","65,69M","3,08%"
"20/06/2023","1.300","1.300","1.310","1.295","16,98M","0,00%"
"19/06/2023","1.300","1.280","1.305","1.270","35,00M","1,56%"
"16/06/2023","1.280","1.280","1.280","1.265","16,40M","0,00%"
"15/06/2023","1.280","1.260","1.280","1.250","20,87M","1,59%"
"14/06/2023","1.260","1.270","1.280","1.255","26,54M","-0,79%"
"13/06/2023","1.270","1.310","1.315","1.265","36,87M","-3,05%"
"12/06/2023","1.310","1.305","1.310","1.280","24,54M","0,77%"
"09/06/2023","1.300","1.315","1.320","1.290","13,34M","-0,38%"
"08/06/2023","1.305","1.315","1.320","1.295","17,53M","-0,76%"
"07/06/2023","1.315","1.305","1.320","1.305","20,79M","0,00%"
"06/06/2023","1.315","1.275","1.320","1.265","63,81M","3,14%"
"05/06/2023","1.275","1.280","1.280","1.245","30,23M","-0,39%"
"31/05/2023","1.280","1.245","1.280","1.235","28,88M","2,81%"
"30/05/2023","1.245","1.235","1.255","1.225","18,52M","1,22%"
"29/05/2023","1.230","1.225","1.240","1.215","24,05M","0,41%"
"26/05/2023","1.225","1.255","1.260","1.220","62,44M","-2,78%"
"25/05/2023","1.260","1.280","1.295","1.255","42,47M","-1,56%"
"24/05/2023","1.280","1.275","1.285","1.260","20,28M","0,00%"
"23/05/2023","1.280","1.310","1.340","1.275","59,19M","-2,29%"
"22/05/2023","1.310","1.320","1.330","1.305","25,68M","-0,76%"
"19/05/2023","1.320","1.295","1.330","1.290","43,64M","2,33%"
"17/05/2023","1.290","1.295","1.320","1.275","19,71M","-0,39%"
"16/05/2023","1.295","1.335","1.340","1.295","28,53M","-3,00%"
"15/05/2023","1.335","1.325","1.340","1.310","60,36M","0,75%"
